Grand Prix,Date,Winner,Car,Laps,Time,Name Code,year,month,hours,minutes,seconds,,
Belgium,17-06-1962,Jim  Clark ,Lotus Climax,32,07:32.3,CLA,1962,6,2,7,32,,
France,08-07-1962,Dan  Gurney ,Porsche,54,07:35.5,GUR,1962,7,2,7,36,,
Great Britain,21-07-1962,Jim  Clark ,Lotus Climax,75,26:20.8,CLA,1962,7,2,26,21,,
Germany,05-08-1962,Graham  Hill ,BRM,15,38:45.3,HIL,1962,8,2,38,45,,
Italy,16-09-1962,Graham  Hill ,BRM,86,29:08.4,HIL,1962,9,2,29,8,,
United States,07-10-1962,Jim  Clark ,Lotus Climax,100,07:13.0,CLA,1962,10,2,7,13,,
South Africa,29-12-1962,Graham  Hill ,BRM,82,08:03.3,HIL,1962,12,2,8,3,,
Monaco,26-05-1963,Graham  Hill ,BRM,100,41:49.7,HIL,1963,5,2,41,50,,
Belgium,09-06-1963,Jim  Clark ,Lotus Climax,32,27:47.6,CLA,1963,6,2,27,48,,
Netherlands,23-06-1963,Jim  Clark ,Lotus Climax,80,08:13.7,CLA,1963,6,2,8,14,,
France,30-06-1963,Jim  Clark ,Lotus Climax,53,10:54.3,CLA,1963,6,2,10,54,,
Great Britain,20-07-1963,Jim  Clark ,Lotus Climax,82,14:09.6,CLA,1963,7,2,14,10,,
Germany,04-08-1963,John  Surtees ,Ferrari,15,13:06.8,SUR,1963,8,2,13,7,,
Italy,08-09-1963,Jim  Clark ,Lotus Climax,86,24:19.6,CLA,1963,9,2,24,20,,
United States,06-10-1963,Graham  Hill ,BRM,110,19:22.1,HIL,1963,10,2,19,22,,
Mexico,27-10-1963,Jim  Clark ,Lotus Climax,65,09:52.1,CLA,1963,10,2,9,52,,
South Africa,28-12-1963,Jim  Clark ,Lotus Climax,85,10:36.9,CLA,1963,12,2,10,37,,
Monaco,10-05-1964,Graham  Hill ,BRM,100,41:19.5,HIL,1964,5,2,41,19,,
Netherlands,24-05-1964,Jim  Clark ,Lotus Climax,80,07:35.4,CLA,1964,5,2,7,35,,
Belgium,14-06-1964,Jim  Clark ,Lotus Climax,32,06:40.5,CLA,1964,6,2,6,40,,
France,28-06-1964,Dan  Gurney ,Brabham Climax,57,07:49.1,GUR,1964,6,2,7,49,,
Great Britain,11-07-1964,Jim  Clark ,Lotus Climax,80,15:07.0,CLA,1964,7,2,15,7,,
Germany,02-08-1964,John  Surtees ,Ferrari,15,12:04.8,SUR,1964,8,2,12,5,,
Austria,23-08-1964,Lorenzo  Bandini ,Ferrari,105,06:18.2,BAN,1964,8,2,6,18,,
Italy,06-09-1964,John  Surtees ,Ferrari,78,10:51.8,SUR,1964,9,2,10,52,,
United States,04-10-1964,Graham  Hill ,BRM,110,16:38.0,HIL,1964,10,2,16,38,,
Mexico,25-10-1964,Dan  Gurney ,Brabham Climax,65,09:50.3,GUR,1964,10,2,9,50,,
South Africa,01-01-1965,Jim  Clark ,Lotus Climax,85,06:46.0,CLA,1965,1,2,6,46,,
Monaco,30-05-1965,Graham  Hill ,BRM,100,37:39.6,HIL,1965,5,2,37,40,,
Belgium,13-06-1965,Jim  Clark ,Lotus Climax,32,23:34.8,CLA,1965,6,2,23,35,,
France,27-06-1965,Jim  Clark ,Lotus Climax,40,14:38.4,CLA,1965,6,2,14,38,,
Great Britain,10-07-1965,Jim  Clark ,Lotus Climax,80,05:25.4,CLA,1965,7,2,5,25,,
Netherlands,18-07-1965,Jim  Clark ,Lotus Climax,80,03:59.1,CLA,1965,7,2,3,59,,
Germany,01-08-1965,Jim  Clark ,Lotus Climax,15,07:52.4,CLA,1965,8,2,7,52,,
Italy,12-09-1965,Jackie  Stewart ,BRM,76,04:52.8,STE,1965,9,2,4,53,,
United States,03-10-1965,Graham  Hill ,BRM,110,20:36.1,HIL,1965,10,2,20,36,,
Mexico,24-10-1965,Richie  Ginther ,Honda,65,08:32.1,GIN,1965,10,2,8,32,,
Monaco,22-05-1966,Jackie  Stewart ,BRM,100,33:10.5,STE,1966,5,2,33,10,,
Belgium,12-06-1966,John  Surtees ,Ferrari,28,09:11.3,SUR,1966,6,2,9,11,,
France,03-07-1966,Jack  Brabham ,Brabham Repco,48,48:31.3,BRA,1966,7,1,48,31,,
Great Britain,16-07-1966,Jack  Brabham ,Brabham Repco,80,13:13.4,BRA,1966,7,2,13,13,,
Netherlands,24-07-1966,Jack  Brabham ,Brabham Repco,90,20:32.5,BRA,1966,7,2,20,32,,
Germany,07-08-1966,Jack  Brabham ,Brabham Repco,15,27:03.0,BRA,1966,8,2,27,3,,
Italy,04-09-1966,Ludovico  Scarfiotti ,Ferrari,68,47:14.8,SCA,1966,9,1,47,15,,
United States,02-10-1966,Jim  Clark ,Lotus BRM,108,09:40.1,CLA,1966,10,2,9,40,,
Mexico,23-10-1966,John  Surtees ,Cooper Maserati,65,06:35.3,SUR,1966,10,2,6,35,,
South Africa,02-01-1967,Pedro  Rodriguez ,Cooper Maserati,80,05:45.9,ROD,1967,1,2,5,46,,
Monaco,07-05-1967,Denny  Hulme ,Brabham Repco,100,34:34.3,HUL,1967,5,2,34,34,,
Netherlands,04-06-1967,Jim  Clark ,Lotus Ford,90,14:45.1,CLA,1967,6,2,14,45,,
Belgium,18-06-1967,Dan  Gurney ,Eagle Weslake,28,40:49.4,GUR,1967,6,1,40,49,,
France,02-07-1967,Jack  Brabham ,Brabham Repco,80,13:21.3,BRA,1967,7,2,13,21,,
Great Britain,15-07-1967,Jim  Clark ,Lotus Ford,80,59:25.6,CLA,1967,7,1,59,26,,
Germany,06-08-1967,Denny  Hulme ,Brabham Repco,15,05:55.7,HUL,1967,8,2,5,56,,
Canada,27-08-1967,Jack  Brabham ,Brabham Repco,90,40:40.0,BRA,1967,8,2,40,40,,
Italy,10-09-1967,John  Surtees ,Honda,68,43:45.0,SUR,1967,9,1,43,45,,
United States,01-10-1967,Jim  Clark ,Lotus Ford,108,03:13.2,CLA,1967,10,2,3,13,,
Mexico,22-10-1967,Jim  Clark ,Lotus Ford,65,59:28.7,CLA,1967,10,1,59,29,,
South Africa,01-01-1968,Jim  Clark ,Lotus Ford,80,53:56.6,CLA,1968,1,1,53,57,,
Spain,12-05-1968,Graham  Hill ,Lotus Ford,90,15:20.1,HIL,1968,5,2,15,20,,
Monaco,26-05-1968,Graham  Hill ,Lotus Ford,80,00:32.3,HIL,1968,5,2,0,32,,
Belgium,09-06-1968,Bruce  McLaren ,McLaren Ford,28,40:02.1,MCL,1968,6,1,40,2,,
Netherlands,23-06-1968,Jackie  Stewart ,Matra Ford,90,46:11.3,STE,1968,6,2,46,11,,
France,07-07-1968,Jacky  Ickx ,Ferrari,60,25:40.9,ICK,1968,7,2,25,41,,
Great Britain,20-07-1968,Jo  Siffert ,Lotus Ford,80,01:20.3,SIF,1968,7,2,1,20,,
Germany,04-08-1968,Jackie  Stewart ,Matra Ford,14,19:03.2,STE,1968,8,2,19,3,,
Italy,08-09-1968,Denny  Hulme ,McLaren Ford,68,40:14.8,HUL,1968,9,1,40,15,,
Canada,22-09-1968,Denny  Hulme ,McLaren Ford,90,27:11.2,HUL,1968,9,2,27,11,,
United States,06-10-1968,Jackie  Stewart ,Matra Ford,108,59:20.3,STE,1968,10,1,59,20,,
Mexico,03-11-1968,Graham  Hill ,Lotus Ford,65,56:43.9,HIL,1968,11,1,56,44,,
South Africa,01-03-1969,Jackie  Stewart ,Matra Ford,80,50:39.1,STE,1969,3,1,50,39,,
Spain,04-05-1969,Jackie  Stewart ,Matra Ford,90,16:54.0,STE,1969,5,2,16,54,,
Monaco,18-05-1969,Graham  Hill ,Lotus Ford,80,56:59.4,HIL,1969,5,1,56,59,,
Netherlands,21-06-1969,Jackie  Stewart ,Matra Ford,90,06:42.1,STE,1969,6,2,6,42,,
France,06-07-1969,Jackie  Stewart ,Matra Ford,38,56:47.4,STE,1969,7,1,56,47,,
Great Britain,19-07-1969,Jackie  Stewart ,Matra Ford,84,55:55.6,STE,1969,7,1,55,56,,
Germany,03-08-1969,Jacky  Ickx ,Brabham Ford,14,49:55.4,ICK,1969,8,1,49,55,,
Italy,07-09-1969,Jackie  Stewart ,Matra Ford,68,39:11.3,STE,1969,9,1,39,11,,
Canada,20-09-1969,Jacky  Ickx ,Brabham Ford,90,59:25.7,ICK,1969,9,1,59,26,,
United States,05-10-1969,Jochen  Rindt ,Lotus Ford,108,57:56.8,RIN,1969,10,1,57,57,,
Mexico,19-10-1969,Denny  Hulme ,McLaren Ford,65,54:08.8,HUL,1969,10,1,54,9,,
South Africa,07-03-1970,Jack  Brabham ,Brabham Ford,80,49:34.6,BRA,1970,3,1,49,35,,
Spain,19-04-1970,Jackie  Stewart ,March Ford,90,10:58.2,STE,1970,4,2,10,58,,
Monaco,10-05-1970,Jochen  Rindt ,Lotus Ford,80,54:36.6,RIN,1970,5,1,54,37,,
Belgium,07-06-1970,Pedro  Rodriguez ,BRM,28,38:09.9,ROD,1970,6,1,38,10,,
Netherlands,21-06-1970,Jochen  Rindt ,Lotus Ford,80,50:43.4,RIN,1970,6,1,50,43,,
France,05-07-1970,Jochen  Rindt ,Lotus Ford,38,55:57.0,RIN,1970,7,1,55,57,,
Great Britain,18-07-1970,Jochen  Rindt ,Lotus Ford,80,57:02.0,RIN,1970,7,1,57,2,,
Germany,02-08-1970,Jochen  Rindt ,Lotus Ford,50,42:00.3,RIN,1970,8,1,42,0,,
Austria,16-08-1970,Jacky  Ickx ,Ferrari,60,42:17.3,ICK,1970,8,1,42,17,,
Italy,06-09-1970,Clay  Regazzoni ,Ferrari,68,39:06.9,REG,1970,9,1,39,7,,
Canada,20-09-1970,Jacky  Ickx ,Ferrari,90,21:18.4,ICK,1970,9,2,21,18,,
United States,04-10-1970,Emerson  Fittipaldi ,Lotus Ford,108,57:32.8,FIT,1970,10,1,57,33,,
Mexico,25-10-1970,Jacky  Ickx ,Ferrari,65,53:28.4,ICK,1970,10,1,53,28,,
South Africa,06-03-1971,Mario  Andretti ,Ferrari,79,47:35.5,AND,1971,3,1,47,35,,
Spain,18-04-1971,Jackie  Stewart ,Tyrrell Ford,75,49:03.4,STE,1971,4,1,49,3,,
Monaco,23-05-1971,Jackie  Stewart ,Tyrrell Ford,80,52:21.3,STE,1971,5,1,52,21,,
Netherlands,20-06-1971,Jacky  Ickx ,Ferrari,70,56:20.1,ICK,1971,6,1,56,20,,
France,04-07-1971,Jackie  Stewart ,Tyrrell Ford,55,46:41.7,STE,1971,7,1,46,42,,
Great Britain,17-07-1971,Jackie  Stewart ,Tyrrell Ford,68,31:31.5,STE,1971,7,1,31,31,,
Germany,01-08-1971,Jackie  Stewart ,Tyrrell Ford,12,29:15.7,STE,1971,8,1,29,16,,
Austria,15-08-1971,Jo  Siffert ,BRM,54,30:23.9,SIF,1971,8,1,30,24,,
Italy,05-09-1971,Peter Gethin,BRM,55,18:12.6,GET,1971,9,1,18,13,,
Canada,19-09-1971,Jackie  Stewart ,Tyrrell Ford,64,55:12.9,STE,1971,9,1,55,13,,
United States,03-10-1971,Francois Cevert,Tyrrell Ford,59,43:52.0,CEV,1971,10,1,43,52,,
Argentina,23-01-1972,Jackie  Stewart ,Tyrrell Ford,95,57:58.8,STE,1972,1,1,57,59,,
South Africa,04-03-1972,Denny  Hulme ,McLaren Ford,79,45:49.1,HUL,1972,3,1,45,49,,
Spain,01-05-1972,Emerson  Fittipaldi ,Lotus Ford,90,03:41.2,FIT,1972,5,2,3,41,,
Monaco,14-05-1972,Jean-Pierre  Beltoise ,BRM,80,26:54.7,BEL,1972,5,2,26,55,,
Belgium,04-06-1972,Emerson  Fittipaldi ,Lotus Ford,85,44:06.7,FIT,1972,6,1,44,7,,
France,02-07-1972,Jackie  Stewart ,Tyrrell Ford,38,52:21.5,STE,1972,7,1,52,21,,
Great Britain,15-07-1972,Emerson  Fittipaldi ,Lotus Ford,76,47:50.2,FIT,1972,7,1,47,50,,
Germany,30-07-1972,Jacky  Ickx ,Ferrari,14,42:12.3,ICK,1972,7,1,42,12,,
Austria,13-08-1972,Emerson  Fittipaldi ,Lotus Ford,54,29:16.7,FIT,1972,8,1,29,17,,
Italy,10-09-1972,Emerson  Fittipaldi ,Lotus Ford,55,29:58.4,FIT,1972,9,1,29,58,,
Canada,24-09-1972,Jackie  Stewart ,Tyrrell Ford,80,43:16.9,STE,1972,9,1,43,17,,
United States,08-10-1972,Jackie  Stewart ,Tyrrell Ford,59,41:45.4,STE,1972,10,1,41,45,,
Argentina,28-01-1973,Emerson  Fittipaldi ,Lotus Ford,96,56:18.2,FIT,1973,1,1,56,18,,
Brazil,11-02-1973,Emerson  Fittipaldi ,Lotus Ford,40,43:55.6,FIT,1973,2,1,43,56,,
South Africa,03-03-1973,Jackie  Stewart ,Tyrrell Ford,79,43:11.1,STE,1973,3,1,43,11,,
Spain,29-04-1973,Emerson  Fittipaldi ,Lotus Ford,75,48:18.7,FIT,1973,4,1,48,19,,
Belgium,20-05-1973,Jackie  Stewart ,Tyrrell Ford,70,42:13.4,STE,1973,5,1,42,13,,
Monaco,03-06-1973,Jackie  Stewart ,Tyrrell Ford,78,57:44.3,STE,1973,6,1,57,44,,
Sweden,17-06-1973,Denny  Hulme ,McLaren Ford,80,56:46.0,HUL,1973,6,1,56,46,,
France,01-07-1973,Ronnie  Peterson ,Lotus Ford,54,41:36.5,PET,1973,7,1,41,37,,
Great Britain,14-07-1973,Peter Revson ,McLaren Ford,67,29:18.5,REV,1973,7,1,29,18,,
Netherlands,29-07-1973,Jackie  Stewart ,Tyrrell Ford,72,39:12.5,STE,1973,7,1,39,12,,
Germany,05-08-1973,Jackie  Stewart ,Tyrrell Ford,14,42:03.0,STE,1973,8,1,42,3,,
Austria,19-08-1973,Ronnie  Peterson ,Lotus Ford,54,28:48.8,PET,1973,8,1,28,49,,
Italy,09-09-1973,Ronnie  Peterson ,Lotus Ford,55,29:17.0,PET,1973,9,1,29,17,,
Canada,23-09-1973,Peter Revson ,McLaren Ford,80,59:04.1,REV,1973,9,1,59,4,,
United States,07-10-1973,Ronnie  Peterson ,Lotus Ford,59,41:15.8,PET,1973,10,1,41,16,,
Argentina,13-01-1974,Denny  Hulme ,McLaren Ford,53,41:02.0,HUL,1974,1,1,41,2,,
Brazil,27-01-1974,Emerson  Fittipaldi ,McLaren Ford,32,24:37.1,FIT,1974,1,1,24,37,,
South Africa,30-03-1974,Carlos  Reutemann ,Brabham Ford,78,42:41.0,REU,1974,3,1,42,41,,
Spain,28-04-1974,Niki  Lauda ,Ferrari,84,00:29.6,LAU,1974,4,2,0,30,,
Belgium,12-05-1974,Emerson  Fittipaldi ,McLaren Ford,85,44:20.6,FIT,1974,5,1,44,21,,
Monaco,26-05-1974,Ronnie  Peterson ,Lotus Ford,78,58:03.7,PET,1974,5,1,58,4,,
Sweden,09-06-1974,Jody  Scheckter ,Tyrrell Ford,80,58:31.4,SCH,1974,6,1,58,31,,
Netherlands,23-06-1974,Niki  Lauda ,Ferrari,75,43:00.4,LAU,1974,6,1,43,0,,
France,07-07-1974,Ronnie  Peterson ,Lotus Ford,80,21:55.0,PET,1974,7,1,21,55,,
Great Britain,20-07-1974,Jody  Scheckter ,Tyrrell Ford,75,43:02.2,SCH,1974,7,1,43,2,,
Germany,04-08-1974,Clay  Regazzoni ,Ferrari,14,41:35.0,REG,1974,8,1,41,35,,
Austria,18-08-1974,Carlos  Reutemann ,Brabham Ford,54,28:44.7,REU,1974,8,1,28,45,,
Italy,08-09-1974,Ronnie  Peterson ,Lotus Ford,52,22:56.6,PET,1974,9,1,22,57,,
Canada,22-09-1974,Emerson  Fittipaldi ,McLaren Ford,80,40:26.1,FIT,1974,9,1,40,26,,
United States,06-10-1974,Carlos  Reutemann ,Brabham Ford,59,40:21.4,REU,1974,10,1,40,21,,
